Date - Heure;Date;Heure;Consommation (MW);Qualit̩
2016-01-01T00:00:00+01:00;01/01/16;00:00;60165.0;D̩finitive
2016-01-01T00:30:00+01:00;01/01/16;00:30;58887.0;D̩finitive
2016-01-01T01:00:00+01:00;01/01/16;01:00;56678.0;D̩finitive
2016-01-01T01:30:00+01:00;01/01/16;01:30;56460.0;D̩finitive
2016-01-01T02:00:00+01:00;01/01/16;02:00;55780.0;D̩finitive
2016-01-01T02:30:00+01:00;01/01/16;02:30;55233.0;D̩finitive
2016-01-01T03:00:00+01:00;01/01/16;03:00;53160.0;D̩finitive
2016-01-01T03:30:00+01:00;01/01/16;03:30;51648.0;D̩finitive
2016-01-01T04:00:00+01:00;01/01/16;04:00;50207.0;D̩finitive
2016-01-01T04:30:00+01:00;01/01/16;04:30;49345.0;D̩finitive
2016-01-01T05:00:00+01:00;01/01/16;05:00;48657.0;D̩finitive
2016-01-01T05:30:00+01:00;01/01/16;05:30;48865.0;D̩finitive
2016-01-01T06:00:00+01:00;01/01/16;06:00;48743.0;D̩finitive
2016-01-01T06:30:00+01:00;01/01/16;06:30;49216.0;D̩finitive
2016-01-01T07:00:00+01:00;01/01/16;07:00;49108.0;D̩finitive
2016-01-01T07:30:00+01:00;01/01/16;07:30;49339.0;D̩finitive
2016-01-01T08:00:00+01:00;01/01/16;08:00;49548.0;D̩finitive
2016-01-01T08:30:00+01:00;01/01/16;08:30;49061.0;D̩finitive
2016-01-01T09:00:00+01:00;01/01/16;09:00;48939.0;D̩finitive
2016-01-01T09:30:00+01:00;01/01/16;09:30;49651.0;D̩finitive
2016-01-01T10:00:00+01:00;01/01/16;10:00;50517.0;D̩finitive
2016-01-01T10:30:00+01:00;01/01/16;10:30;51398.0;D̩finitive
2016-01-01T11:00:00+01:00;01/01/16;11:00;52328.0;D̩finitive
2016-01-01T11:30:00+01:00;01/01/16;11:30;53468.0;D̩finitive
2016-01-01T12:00:00+01:00;01/01/16;12:00;54333.0;D̩finitive
2016-01-01T12:30:00+01:00;01/01/16;12:30;55627.0;D̩finitive
2016-01-01T13:00:00+01:00;01/01/16;13:00;56743.0;D̩finitive
2016-01-01T13:30:00+01:00;01/01/16;13:30;55446.0;D̩finitive
2016-01-01T14:00:00+01:00;01/01/16;14:00;54300.0;D̩finitive
2016-01-01T14:30:00+01:00;01/01/16;14:30;53532.0;D̩finitive
2016-01-01T15:00:00+01:00;01/01/16;15:00;52234.0;D̩finitive
2016-01-01T15:30:00+01:00;01/01/16;15:30;52039.0;D̩finitive
2016-01-01T16:00:00+01:00;01/01/16;16:00;51658.0;D̩finitive
2016-01-01T16:30:00+01:00;01/01/16;16:30;51696.0;D̩finitive
2016-01-01T17:00:00+01:00;01/01/16;17:00;52325.0;D̩finitive
2016-01-01T17:30:00+01:00;01/01/16;17:30;54935.0;D̩finitive
2016-01-01T18:00:00+01:00;01/01/16;18:00;56975.0;D̩finitive
2016-01-01T18:30:00+01:00;01/01/16;18:30;58143.0;D̩finitive
2016-01-01T19:00:00+01:00;01/01/16;19:00;59254.0;D̩finitive
2016-01-01T19:30:00+01:00;01/01/16;19:30;59488.0;D̩finitive
2016-01-01T20:00:00+01:00;01/01/16;20:00;59008.0;D̩finitive
2016-01-01T20:30:00+01:00;01/01/16;20:30;58173.0;D̩finitive
2016-01-01T21:00:00+01:00;01/01/16;21:00;57091.0;D̩finitive
2016-01-01T21:30:00+01:00;01/01/16;21:30;56059.0;D̩finitive
2016-01-01T22:00:00+01:00;01/01/16;22:00;55107.0;D̩finitive
2016-01-01T22:30:00+01:00;01/01/16;22:30;55609.0;D̩finitive
2016-01-01T23:00:00+01:00;01/01/16;23:00;58199.0;D̩finitive
2016-01-01T23:30:00+01:00;01/01/16;23:30;57539.0;D̩finitive
2016-01-02T00:00:00+01:00;02/01/16;00:00;57349.0;D̩finitive
2016-01-02T00:30:00+01:00;02/01/16;00:30;55462.0;D̩finitive
2016-01-02T01:00:00+01:00;02/01/16;01:00;52726.0;D̩finitive
2016-01-02T01:30:00+01:00;02/01/16;01:30;52236.0;D̩finitive
